,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
7610,Kemba Walker,32,dallas mavericks,PG,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,2023,0.0,0.0,0.0,38,44,0.463,13.0,114.2,114.1,-0.14
7611,Ken Bannister,30,los angeles clippers,PF,47,3,7.2,0.9,1.7,0.531,0.0,0.0,0.0,0.9,1.7,0.538,0.531,0.5,1.4,0.385,0.7,1.3,2.0,0.2,0.1,0.1,0.5,1.6,2.4,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
7612,Ken Johnson,24,miami heat,C,16,0,9.8,0.9,2.3,0.405,0.0,0.0,,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2.0,0.0,0.1,0.8,0.4,1.3,2.0,2003,0.0,0.0,0.0,25,57,0.305,24.0,85.6,90.6,-5.13
7613,Ken Norman,26,los angeles clippers,SF,70,45,33.0,7.4,14.8,0.501,0.1,0.5,0.188,7.3,14.4,0.511,0.504,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2.0,2.7,17.4,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
7614,Ken Norman,27,los angeles clippers,SF,77,24,26.1,5.2,10.7,0.49,0.1,0.4,0.143,5.2,10.3,0.502,0.492,1.6,2.9,0.535,2.1,3.8,5.8,1.6,0.7,0.9,1.3,1.9,12.1,1992,0.0,0.0,0.0,45,37,0.549,12.0,102.9,101.9,1.1
7615,Ken Norman,28,los angeles clippers,SF,76,71,32.6,6.6,12.8,0.511,0.1,0.5,0.263,6.4,12.3,0.521,0.516,1.7,2.9,0.595,2.8,4.8,7.5,2.2,0.8,0.8,1.6,2.1,15.0,1993,0.0,0.0,0.0,41,41,0.5,21.0,107.1,106.8,0.33
7616,Ken Norman,29,milwaukee bucks,SF,82,75,31.0,5.0,11.2,0.448,0.8,2.3,0.333,4.3,8.9,0.478,0.483,1.1,2.2,0.503,2.1,4.0,6.1,2.7,0.7,0.6,1.8,2.5,11.9,1994,0.0,0.0,0.0,20,62,0.244,37.0,96.9,103.4,-6.24
7617,Ken Norman,30,atlanta hawks,SF,74,27,25.4,5.2,11.6,0.453,1.3,3.9,0.344,3.9,7.7,0.508,0.511,0.9,1.9,0.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06
7618,Ken Norman,31,atlanta hawks,SF,34,28,22.6,3.7,8.0,0.465,1.0,2.5,0.393,2.8,5.6,0.497,0.526,0.5,1.4,0.354,1.2,2.7,3.9,1.9,0.4,0.5,1.4,2.0,8.9,1996,0.0,0.0,0.0,46,36,0.561,26.0,98.3,97.1,1.29
7619,Ken Norman,32,atlanta hawks,SF,17,0,12.9,1.6,5.5,0.287,0.4,2.2,0.158,1.2,3.3,0.375,0.319,0.2,0.7,0.333,0.5,1.8,2.3,0.7,0.4,0.2,1.1,1.0,3.8,1997,0.0,0.0,0.0,56,26,0.683,13.0,94.8,89.4,5.52
7620,Kendall Brown,19,indiana pacers,SG,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,2023,0.0,0.0,0.0,35,47,0.427,23.0,116.3,119.5,-2.91
7621,Kendall Brown,20,indiana pacers,SG,15,0,4.2,0.5,1.0,0.533,0.0,0.1,0.0,0.5,0.9,0.615,0.533,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.4,2024,0.0,0.0,0.0,47,35,0.573,2.0,123.3,120.2,2.75
7622,Kendall Gill,22,charlotte hornets,SG,82,36,23.7,4.6,10.2,0.45,0.0,0.2,0.143,4.6,10.0,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
7623,Kendall Gill,23,charlotte hornets,SG,79,79,36.8,8.4,18.1,0.467,0.1,0.3,0.24,8.4,17.7,0.471,0.469,3.6,4.8,0.745,2.1,3.0,5.1,4.2,1.9,0.6,2.3,3.0,20.5,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
7624,Kendall Gill,24,charlotte hornets,SG,69,67,35.2,6.7,15.0,0.449,0.2,0.9,0.274,6.5,14.1,0.46,0.457,3.2,4.2,0.772,1.7,3.2,4.9,3.9,1.4,0.5,2.5,2.8,16.9,1993,0.0,0.0,0.0,44,38,0.537,13.0,110.1,110.4,-0.02
7625,Kendall Gill,25,seattle supersonics,SG,79,77,30.8,5.4,12.3,0.443,0.5,1.5,0.317,4.9,10.7,0.461,0.462,2.7,3.5,0.782,1.2,2.2,3.4,3.5,1.9,0.4,1.8,2.5,14.1,1994,0.0,0.0,0.0,63,19,0.768,0.0,105.9,96.9,8.68
7626,Kendall Gill,26,seattle supersonics,SG,73,58,29.1,5.4,11.8,0.457,0.9,2.3,0.368,4.5,9.4,0.479,0.494,2.1,2.9,0.742,1.4,2.6,4.0,2.6,1.6,0.4,1.9,2.5,13.7,1995,0.0,0.0,0.0,57,25,0.695,2.0,110.4,102.2,7.91
7627,Kendall Gill,28,new jersey nets,SF,82,81,39.0,7.9,17.7,0.443,0.9,2.7,0.336,7.0,15.0,0.462,0.469,5.2,6.5,0.797,2.2,3.9,6.1,4.0,1.9,0.6,2.7,2.7,21.8,1997,0.0,0.0,0.0,26,56,0.317,35.0,97.2,101.8,-3.89
7628,Kendall Gill,29,new jersey nets,SF,81,81,33.7,5.2,12.0,0.429,0.3,1.2,0.257,4.8,10.8,0.449,0.443,2.8,4.0,0.688,1.4,3.4,4.8,2.5,1.9,0.8,1.5,3.3,13.4,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
7629,Kendall Gill,30,new jersey nets,SF,50,47,32.1,4.7,11.9,0.398,0.0,0.3,0.118,4.7,11.5,0.406,0.4,2.3,3.3,0.683,1.2,3.7,4.9,2.5,2.7,0.5,1.4,3.2,11.8,1999,0.0,0.0,0.0,16,34,0.32,17.0,91.4,95.2,-3.2
7630,Kendall Gill,31,new jersey nets,SF,76,75,31.0,5.2,12.6,0.414,0.3,1.0,0.256,4.9,11.6,0.428,0.425,2.4,3.4,0.71,1.1,2.6,3.7,2.8,1.8,0.5,1.2,2.8,13.1,2000,0.0,0.0,0.0,31,51,0.378,21.0,98.0,99.0,-1.18
7631,Kendall Gill,32,new jersey nets,SG,31,26,28.8,3.5,10.4,0.331,0.1,0.5,0.286,3.3,10.0,0.333,0.337,2.1,2.9,0.722,1.0,3.2,4.2,2.8,1.5,0.2,1.5,2.1,9.1,2001,0.0,0.0,0.0,26,56,0.317,30.0,92.1,97.1,-5.3
7632,Kendall Gill,33,miami heat,SG,65,49,21.7,2.5,6.5,0.384,0.1,0.7,0.136,2.4,5.8,0.413,0.391,0.6,1.0,0.677,0.4,2.4,2.8,1.5,0.7,0.1,0.8,2.2,5.7,2002,0.0,0.0,0.0,36,46,0.439,16.0,87.2,88.7,-1.84
7633,Kendall Gill,34,minnesota timberwolves,SG,82,34,25.2,3.5,8.3,0.422,0.2,0.7,0.322,3.3,7.5,0.432,0.436,1.5,2.0,0.764,0.6,2.4,3.0,1.9,1.0,0.2,1.3,2.1,8.7,2003,0.0,0.0,0.0,51,31,0.622,9.0,98.1,96.0,2.46
7634,Kendall Gill,35,chicago bulls,SG,56,35,25.2,3.8,9.8,0.392,0.2,0.7,0.237,3.7,9.1,0.404,0.401,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6,2004,0.0,0.0,0.0,23,59,0.28,38.0,89.7,96.0,-6.69
7635,Kendall Gill,36,milwaukee bucks,SG,14,0,20.3,2.3,5.7,0.4,0.2,0.6,0.333,2.1,5.1,0.408,0.419,1.3,1.4,0.9,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,2005,0.0,0.0,0.0,30,52,0.366,24.0,97.2,100.2,-3.09
7636,Kendall Marshall,21,phoenix suns,PG,48,3,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.7,1.6,0.423,0.447,0.2,0.3,0.571,0.1,0.8,0.9,3.0,0.5,0.1,1.2,1.0,3.0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
7637,Kendall Marshall,22,los angeles lakers,PG,54,45,29.0,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,2014,0.0,0.0,0.0,27,55,0.329,30.0,103.0,109.2,-5.33
7638,Kendall Marshall,23,milwaukee bucks,PG,28,3,14.9,1.6,3.6,0.455,0.6,1.6,0.391,1.0,2.0,0.509,0.545,0.3,0.3,0.889,0.1,0.9,1.0,3.1,0.8,0.0,1.3,0.9,4.2,2015,0.0,0.0,0.0,41,41,0.5,12.0,97.8,97.4,-0.09
7639,Kendall Marshall,24,philadelphia 76ers,PG,30,6,13.3,1.4,3.9,0.364,0.5,1.6,0.327,0.9,2.3,0.391,0.432,0.3,0.4,0.692,0.1,0.9,0.9,2.4,0.5,0.1,1.4,1.0,3.7,2016,0.0,0.0,0.0,10,72,0.122,46.0,97.4,107.6,-9.92
7640,Kendrick Nunn,24,miami heat,PG,67,67,29.3,6.0,13.6,0.439,2.0,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59
7641,Kendrick Nunn,25,miami heat,PG,56,44,29.5,5.7,11.8,0.485,2.2,5.7,0.381,3.5,6.0,0.583,0.578,1.0,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,2021,0.0,0.0,0.0,40,32,0.556,1.0,108.1,108.0,-0.06
7642,Kendrick Perkins,19,boston celtics,C,10,0,3.5,0.8,1.5,0.533,0.0,0.0,,0.8,1.5,0.533,0.533,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,2004,0.0,0.0,0.0,36,46,0.439,11.0,95.3,96.7,-1.99
7643,Kendrick Perkins,20,boston celtics,C,60,3,9.1,0.9,2.0,0.471,0.0,0.0,,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,2005,0.0,0.0,0.0,45,37,0.549,0.0,101.3,100.4,0.35
7644,Kendrick Perkins,21,boston celtics,C,68,40,19.6,2.0,3.9,0.515,0.0,0.0,0.0,2.0,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,2006,0.0,0.0,0.0,33,49,0.402,16.0,98.0,99.5,-1.59
7645,Kendrick Perkins,22,boston celtics,C,72,53,21.9,1.8,3.7,0.491,0.0,0.0,0.0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,2007,0.0,0.0,0.0,24,58,0.293,23.0,95.8,99.2,-3.7
7646,Kendrick Perkins,23,boston celtics,C,78,78,24.5,2.7,4.5,0.615,0.0,0.0,0.0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,2008,0.0,0.0,0.0,66,16,0.805,0.0,100.5,90.3,9.3
7647,Kendrick Perkins,24,boston celtics,C,76,76,29.6,3.6,6.3,0.577,0.0,0.0,0.0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,2009,0.0,0.0,0.0,62,20,0.756,0.0,100.9,93.4,7.44
7648,Kendrick Perkins,25,boston celtics,C,78,78,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,2010,0.0,0.0,0.0,50,32,0.61,0.0,99.2,95.6,3.37
7649,Kendrick Perkins,27,oklahoma city thunder,C,65,65,26.8,2.0,4.0,0.489,0.0,0.0,,2.0,4.0,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,2012,0.0,0.0,0.0,47,19,0.712,0.0,103.1,96.9,6.44
7650,Kendrick Perkins,28,oklahoma city thunder,C,78,78,25.1,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,2.9,4.2,2013,0.0,0.0,0.0,60,22,0.732,0.0,105.7,96.5,9.15
7651,Kendrick Perkins,29,oklahoma city thunder,C,62,62,19.5,1.4,3.1,0.451,0.0,0.0,0.0,1.4,3.1,0.453,0.451,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,2014,0.0,0.0,0.0,59,23,0.72,0.0,106.2,99.8,6.66
7652,Kendrick Perkins,31,new orleans pelicans,C,37,5,14.6,1.1,2.0,0.533,0.0,0.0,,1.1,2.0,0.533,0.533,0.3,0.7,0.44,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5,2016,0.0,0.0,0.0,30,52,0.366,37.0,102.7,106.5,-3.56
7653,Kendrick Perkins,33,cleveland cavaliers,C,1,0,15.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2018,0.0,0.0,0.0,50,32,0.61,0.0,110.9,109.9,0.59
7654,Kennard Winchester,24,houston rockets,SF,64,1,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,1991,0.0,0.0,0.0,52,30,0.634,3.0,106.7,103.2,3.27
7655,Kennard Winchester,26,houston rockets,SG,39,0,8.7,1.6,3.6,0.439,0.1,0.5,0.211,1.5,3.1,0.475,0.453,0.4,0.6,0.773,0.4,0.8,1.3,0.3,0.3,0.3,0.4,1.0,3.7,1993,0.0,0.0,0.0,55,27,0.671,0.0,104.0,99.8,3.57
7656,Kennedy Chandler,20,memphis grizzlies,PG,36,0,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.9,1.9,0.485,0.434,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,2023,0.0,0.0,0.0,51,31,0.622,0.0,116.9,113.0,3.6
7657,Kenneth Faried,22,denver nuggets,PF,46,39,22.5,3.9,6.7,0.586,0.0,0.0,,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,2012,0.0,0.0,0.0,38,28,0.576,9.0,104.1,101.2,3.16
7658,Kenneth Faried,23,denver nuggets,PF,80,80,28.1,4.8,8.6,0.552,0.0,0.0,,4.8,8.6,0.552,0.552,2.0,3.3,0.613,3.3,5.9,9.2,1.0,1.0,1.0,1.4,2.9,11.5,2013,0.0,0.0,0.0,57,25,0.695,3.0,106.1,101.1,5.37
7659,Kenneth Faried,24,denver nuggets,PF,80,77,27.2,5.6,10.3,0.545,0.0,0.0,0.0,5.6,10.2,0.547,0.545,2.5,3.9,0.65,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,2014,0.0,0.0,0.0,36,46,0.439,23.0,104.4,106.5,-1.4
7660,Kenneth Faried,25,denver nuggets,PF,75,71,27.8,5.0,9.8,0.507,0.0,0.1,0.125,5.0,9.7,0.511,0.507,2.7,3.8,0.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,2015,0.0,0.0,0.0,30,52,0.366,21.0,101.5,105.0,-3.07
7661,Kenneth Faried,26,denver nuggets,PF,67,64,25.3,5.2,9.3,0.558,0.0,0.0,0.5,5.2,9.3,0.558,0.558,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,2016,0.0,0.0,0.0,33,49,0.402,22.0,101.9,105.0,-2.81
7662,Kenneth Faried,27,denver nuggets,PF,61,34,21.2,3.7,6.8,0.548,0.0,0.1,0.0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,2017,0.0,0.0,0.0,40,42,0.488,11.0,111.7,111.2,0.7
7663,Kenneth Faried,28,denver nuggets,PF,32,7,14.4,2.4,4.6,0.514,0.0,0.0,0.0,2.4,4.6,0.517,0.514,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,2018,0.0,0.0,0.0,46,36,0.561,3.0,110.0,108.5,1.57
7664,Kenneth Lofton Jr.,20,memphis grizzlies,PF,24,1,7.3,2.0,3.9,0.527,0.3,0.7,0.353,1.8,3.2,0.566,0.559,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5.0,2023,0.0,0.0,0.0,51,31,0.622,0.0,116.9,113.0,3.6
7665,Kenny Anderson,21,new jersey nets,PG,64,13,17.0,2.9,7.5,0.39,0.0,0.2,0.231,2.9,7.3,0.394,0.393,1.1,1.5,0.745,0.6,1.4,2.0,3.2,1.0,0.1,1.5,1.1,7.0,1992,0.0,0.0,0.0,40,42,0.488,11.0,105.4,107.1,-1.54
7666,Kenny Anderson,22,new jersey nets,PG,55,55,36.5,6.7,15.5,0.435,0.1,0.5,0.28,6.6,15.0,0.44,0.439,3.3,4.2,0.776,0.9,3.2,4.1,8.2,1.7,0.2,2.8,2.5,16.9,1993,0.0,0.0,0.0,43,39,0.524,17.0,102.8,101.6,1.2
7667,Kenny Anderson,23,new jersey nets,PG,82,82,38.2,7.0,16.8,0.417,0.5,1.6,0.303,6.5,15.2,0.429,0.432,4.2,5.2,0.818,1.1,2.8,3.9,9.6,1.9,0.2,3.2,2.5,18.8,1994,0.0,0.0,0.0,45,37,0.549,12.0,103.2,101.0,2.11
7668,Kenny Anderson,24,new jersey nets,PG,72,70,37.3,5.7,14.3,0.399,1.3,4.1,0.33,4.4,10.2,0.426,0.446,4.8,5.8,0.841,1.0,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,1995,0.0,0.0,0.0,30,52,0.366,27.0,98.1,101.2,-3.28
7669,Kenny Anderson,26,portland trail blazers,PG,82,81,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.3,9.4,0.458,0.485,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,2.7,17.5,1997,0.0,0.0,0.0,49,33,0.598,8.0,99.0,94.8,3.56
7670,Kenny Anderson,28,boston celtics,PG,34,33,29.7,4.7,10.5,0.451,0.2,0.7,0.25,4.6,9.8,0.465,0.459,2.5,3.0,0.832,0.7,2.3,3.0,5.7,1.0,0.1,2.1,2.3,12.1,1999,0.0,0.0,0.0,19,31,0.38,14.0,93.0,94.9,-1.75
7671,Kenny Anderson,29,boston celtics,PG,82,82,31.6,5.3,12.0,0.44,1.0,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,2000,0.0,0.0,0.0,35,47,0.427,17.0,99.3,100.1,-1.0
7672,Kenny Anderson,30,boston celtics,PG,33,28,25.7,2.7,6.9,0.388,0.3,1.0,0.333,2.3,5.9,0.397,0.412,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,2001,0.0,0.0,0.0,36,46,0.439,20.0,94.6,96.8,-2.4
7673,Kenny Anderson,31,boston celtics,PG,76,76,32.0,4.1,9.4,0.436,0.1,0.4,0.273,4.0,9.0,0.444,0.442,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75
7674,Kenny Anderson,33,indiana pacers,PG,44,31,20.6,2.6,5.8,0.441,0.0,0.1,0.25,2.5,5.7,0.444,0.443,0.8,1.1,0.729,0.4,1.4,1.8,2.8,0.6,0.1,1.1,1.7,6.0,2004,0.0,0.0,0.0,61,21,0.744,0.0,91.4,85.6,4.93
7675,Kenny Battle,28,boston celtics,SG,3,1,9.7,2.0,4.3,0.462,0.0,0.3,0.0,2.0,4.0,0.5,0.462,0.7,0.7,1.0,2.3,1.3,3.7,0.7,0.3,0.0,0.7,0.7,4.7,1993,0.0,0.0,0.0,48,34,0.585,12.0,103.7,102.8,0.93
7676,Kenny Gattison,26,charlotte hornets,PF,72,6,21.6,3.4,6.3,0.532,0.0,0.0,0.0,3.4,6.3,0.534,0.532,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
7677,Kenny Gattison,27,charlotte hornets,PF,82,71,27.1,5.2,9.7,0.529,0.0,0.0,0.0,5.2,9.7,0.531,0.529,2.4,3.5,0.688,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
7678,Kenny Gattison,28,charlotte hornets,PF,75,5,19.7,2.7,5.1,0.529,0.0,0.0,0.0,2.7,5.1,0.533,0.529,1.4,2.3,0.604,1.4,3.3,4.7,0.9,0.6,0.7,0.9,3.2,6.8,1993,0.0,0.0,0.0,44,38,0.537,13.0,110.1,110.4,-0.02
7679,Kenny Gattison,29,charlotte hornets,PF,77,18,21.4,3.0,5.8,0.524,0.0,0.0,,3.0,5.8,0.524,0.524,1.6,2.5,0.646,1.4,3.3,4.6,1.2,0.8,0.6,1.0,3.0,7.7,1994,0.0,0.0,0.0,41,41,0.5,16.0,106.5,106.7,-0.23
7680,Kenny Gattison,30,charlotte hornets,PF,21,0,19.5,2.2,4.8,0.47,0.0,0.0,0.0,2.2,4.7,0.475,0.47,1.5,2.4,0.608,1.0,2.6,3.6,0.8,0.3,0.7,1.0,3.0,6.0,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87
7681,Kenny Gattison,31,vancouver grizzlies,PF,25,14,22.8,3.6,7.6,0.479,0.0,0.0,,3.6,7.6,0.479,0.479,1.9,3.1,0.603,1.4,3.2,4.6,0.6,0.4,0.4,1.6,3.0,9.2,1996,0.0,0.0,0.0,15,67,0.183,44.0,89.8,99.8,-9.55
7682,Kenny Payne,24,philadelphia 76ers,SF,47,6,9.4,1.4,4.0,0.36,0.1,0.4,0.222,1.4,3.6,0.374,0.37,0.6,0.6,0.897,0.4,1.0,1.4,0.3,0.2,0.1,0.4,0.9,3.5,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
7683,Kenny Payne,25,philadelphia 76ers,SF,49,3,7.2,1.3,3.0,0.448,0.1,0.2,0.417,1.2,2.7,0.451,0.466,0.2,0.3,0.692,0.3,0.8,1.1,0.3,0.3,0.2,0.4,0.7,2.9,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
7684,Kenny Payne,26,philadelphia 76ers,SF,13,0,11.8,2.9,6.9,0.422,0.3,1.4,0.222,2.6,5.5,0.472,0.444,0.3,0.3,1.0,0.3,1.5,1.8,1.4,0.4,0.2,0.5,1.2,6.5,1993,0.0,0.0,0.0,26,56,0.317,34.0,104.3,110.1,-5.25
7685,Kenny Satterfield,20,denver nuggets,PG,36,4,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.8,4.8,0.384,0.384,1.0,1.3,0.783,0.5,1.0,1.4,3.0,0.9,0.0,1.5,1.2,5.3,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19
7686,Kenny Smith,25,houston rockets,PG,78,78,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,1991,5.0,960.0,0.005,52,30,0.634,3.0,106.7,103.2,3.27
7687,Kenny Smith,26,houston rockets,PG,81,80,33.8,5.3,11.2,0.475,0.7,1.7,0.394,4.7,9.5,0.489,0.504,2.7,3.1,0.866,0.4,1.8,2.2,6.9,1.3,0.1,2.8,1.4,14.0,1992,0.0,0.0,0.0,42,40,0.512,13.0,102.0,103.7,-1.94
7688,Kenny Smith,27,houston rockets,PG,82,82,29.5,4.7,9.1,0.52,1.2,2.7,0.438,3.5,6.4,0.554,0.585,2.4,2.7,0.878,0.3,1.6,2.0,5.4,1.0,0.1,2.0,1.3,13.0,1993,0.0,0.0,0.0,55,27,0.671,0.0,104.0,99.8,3.57
7689,Kenny Smith,28,houston rockets,PG,78,78,28.3,4.4,9.1,0.48,1.1,2.8,0.405,3.2,6.3,0.513,0.542,1.7,2.0,0.871,0.3,1.5,1.8,4.2,0.8,0.1,1.6,1.6,11.6,1994,0.0,0.0,0.0,58,24,0.707,0.0,101.1,96.8,4.19
7690,Kenny Smith,29,houston rockets,PG,81,81,25.1,3.5,7.3,0.484,1.8,4.1,0.429,1.8,3.2,0.553,0.604,1.6,1.8,0.851,0.3,1.6,1.9,4.0,0.9,0.1,1.5,1.3,10.4,1995,0.0,0.0,0.0,47,35,0.573,15.0,103.5,101.4,2.32
7691,Kenny Smith,30,houston rockets,PG,68,56,23.8,3.0,6.8,0.433,1.3,3.5,0.382,1.6,3.3,0.487,0.531,1.3,1.6,0.821,0.3,1.1,1.4,3.6,0.7,0.0,1.5,1.7,8.5,1996,0.0,0.0,0.0,48,34,0.585,11.0,102.5,100.7,1.63
7692,Kenny Thomas,22,houston rockets,PF,72,29,25.0,2.9,7.4,0.399,0.4,1.7,0.262,2.5,5.7,0.44,0.429,1.9,2.9,0.66,2.0,4.0,6.1,1.6,0.8,0.3,1.6,2.3,8.3,2000,0.0,0.0,0.0,34,48,0.415,21.0,99.5,100.3,-0.57
7693,Kenny Thomas,23,houston rockets,PF,74,21,24.6,2.8,6.3,0.443,0.3,1.2,0.272,2.4,5.0,0.485,0.47,1.2,1.7,0.722,1.6,4.0,5.6,1.0,0.5,0.6,1.6,2.4,7.1,2001,0.0,0.0,0.0,45,37,0.549,13.0,97.2,94.9,2.71
7694,Kenny Thomas,24,houston rockets,PF,72,71,34.5,5.5,11.5,0.478,0.0,0.2,0.0,5.5,11.3,0.487,0.478,3.1,4.7,0.664,2.2,5.0,7.2,1.9,1.2,0.9,2.0,2.7,14.1,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31
7695,Kenny Thomas,26,philadelphia 76ers,PF,74,72,36.5,5.1,11.0,0.469,0.0,0.1,0.2,5.1,10.9,0.47,0.469,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,2004,0.0,0.0,0.0,33,49,0.402,14.0,88.0,90.5,-2.95
7696,Kenny Thomas,28,sacramento kings,PF,82,55,28.0,3.7,7.4,0.505,0.0,0.0,0.0,3.7,7.4,0.506,0.505,1.7,2.5,0.676,2.4,5.1,7.5,2.0,0.9,0.5,1.6,2.4,9.1,2006,0.0,0.0,0.0,44,38,0.537,10.0,98.9,97.3,1.61
